date_time,pressure
2023-01-27 13:00:00,0.6198014030412718
2023-01-27 14:00:00,0.596247084956306
2023-01-27 15:00:00,0.5533353674530536
2023-01-27 16:00:00,0.5100115289036136
2023-01-27 17:00:00,0.4888771411903647
2023-01-27 18:00:00,0.49607842896438586
2023-01-27 19:00:00,0.5295112380646324
2023-01-27 20:00:00,0.5794342067076402
2023-01-27 21:00:00,0.6313054808615817
2023-01-27 22:00:00,0.6700169134526286
2023-01-27 23:00:00,0.6842928619580363
2023-01-28 00:00:00,0.6842703677165616
2023-01-28 01:00:00,0.6699508407597023
2023-01-28 02:00:00,0.6312017256033537
2023-01-28 03:00:00,0.5793008888867717
2023-01-28 04:00:00,0.5293546029487585
2023-01-28 05:00:00,0.49589907961925006
2023-01-28 06:00:00,0.48866826684747267
2023-01-28 07:00:00,0.5097601097081256
2023-01-28 08:00:00,0.5530262314282353
2023-01-28 09:00:00,0.5958747985796515
2023-01-28 10:00:00,0.619373688464005
2023-01-28 11:00:00,0.6331157552654095
2023-01-28 12:00:00,0.6330950262389715
2023-01-28 13:00:00,0.6193128531867199
2023-01-28 14:00:00,0.5957772564735586
2023-01-28 15:00:00,0.552899496472093
2023-01-28 16:00:00,0.50960991782377
2023-01-28 17:00:00,0.48849230021858914
2023-01-28 18:00:00,0.49568804901225355
2023-01-28 19:00:00,0.5290946875745188
2023-01-28 20:00:00,0.5789785354715684
2023-01-28 21:00:00,0.6308091837203366
2023-01-28 22:00:00,0.6694903600536984
2023-01-28 23:00:00,0.6837552699337285
2023-01-29 00:00:00,0.5811730280890597
2023-01-29 01:00:00,0.5690111399306043
2023-01-29 02:00:00,0.5361003925594093
2023-01-29 03:00:00,0.492019435146538
2023-01-29 04:00:00,0.4495985196584406
2023-01-29 05:00:00,0.4211837401866236
2023-01-29 06:00:00,0.4150424789589324
2023-01-29 07:00:00,0.43295660996792795
2023-01-29 08:00:00,0.4697041255027605
2023-01-29 09:00:00,0.5060970174556406
2023-01-29 10:00:00,0.5260555765108207
2023-01-29 11:00:00,0.5377273357284835
2023-01-29 12:00:00,0.5377098748672587
2023-01-29 13:00:00,0.5260043326023133
2023-01-29 14:00:00,0.5060148539645988
2023-01-29 15:00:00,0.4695973717442988
2023-01-29 16:00:00,0.4328300975310009
2023-01-29 17:00:00,0.41489425545715386
2023-01-29 18:00:00,0.4210059809390326
2023-01-29 19:00:00,0.4493795828794598
2023-01-29 20:00:00,0.49174790438917315
2023-01-29 21:00:00,0.5357697393391669
2023-01-29 22:00:00,0.5686232592103883
2023-01-29 23:00:00,0.5807391412912374
2023-01-30 00:00:00,0.5807203643351572
2023-01-30 01:00:00,0.5685681053589203
2023-01-30 02:00:00,0.5356831301539214
2023-01-30 03:00:00,0.4916366180019448
2023-01-30 04:00:00,0.4492488324963141
2023-01-30 05:00:00,0.4208562699660966
2023-01-30 06:00:00,0.4147198986393352
2023-01-30 07:00:00,0.43262022660929333
2023-01-30 08:00:00,0.4693393219866592
2023-01-30 09:00:00,0.5057040897651668
2023-01-30 10:00:00,0.5256472999883773
2023-01-30 11:00:00,0.537310150889776
2023-01-30 12:00:00,0.5372928540434873
2023-01-30 13:00:00,0.5255965374287718
2023-01-30 14:00:00,0.5056226980596371
2023-01-30 15:00:00,0.46923357099722685
2023-01-30 16:00:00,0.4324949025403957
2023-01-30 17:00:00,0.4145730674439181
2023-01-30 18:00:00,0.42068018046269756
2023-01-30 19:00:00,0.44903195225402587
2023-01-30 20:00:00,0.4913676378117724
2023-01-30 21:00:00,0.5353555828553205
2023-01-30 22:00:00,0.5681838681148584
2023-01-30 23:00:00,0.5802905531619252
2023-01-31 00:00:00,0.5802719562002854
2023-01-31 01:00:00,0.5681292429639204
2023-01-31 02:00:00,0.5352698038989879
2023-01-31 03:00:00,0.49125741820719554
2023-01-31 04:00:00,0.4489024552338825
2023-01-31 05:00:00,0.4205319046075028
2023-01-31 06:00:00,0.41440038199699264
2023-01-31 07:00:00,0.4322870434250186
2023-01-31 08:00:00,0.4689779948844914
2023-01-31 09:00:00,0.505314912821648
2023-01-31 10:00:00,0.525242927301701
2023-01-31 11:00:00,0.5368969617889596
2023-01-31 12:00:00,0.5368798341124155
2023-01-31 13:00:00,0.5251926612192622
2023-01-31 14:00:00,0.5052343171579982
2023-01-31 15:00:00,0.4688732781800132
2023-01-31 16:00:00,0.4321629450732471
2023-01-31 17:00:00,0.41425498686659035
2023-01-31 18:00:00,0.4203575373265143
2023-01-31 19:00:00,0.4486876961629672
2023-01-31 20:00:00,0.4909910687457297
2023-01-31 21:00:00,0.5349454601377204
2023-01-31 22:00:00,0.5677487637064501
2023-01-31 23:00:00,0.5798463487440302
2023-02-01 00:00:00,0.5798279373190999
2023-02-01 01:00:00,0.5676946835354373
2023-02-01 02:00:00,0.5348605369741573
2023-02-01 03:00:00,0.4908819487714663
2023-02-01 04:00:00,0.44855949109854637
2023-02-01 05:00:00,0.420210740778252
2023-02-01 06:00:00,0.4140840242542992
2023-02-01 07:00:00,0.4319571597104033
2023-02-01 08:00:00,0.46862025187901085
2023-02-01 09:00:00,0.5049296026076516
2023-02-01 10:00:00,0.5248425789619964
2023-02-01 11:00:00,0.5364878915647087
2023-02-01 12:00:00,0.5364709381623016
2023-02-01 13:00:00,0.5247928243370296
2023-02-01 14:00:00,0.5048498270050126
2023-02-01 15:00:00,0.4685166006671738
2023-02-01 16:00:00,0.4318343240595661
2023-02-01 17:00:00,0.41394010851958907
2023-02-01 18:00:00,0.42003814768463577
2023-02-01 19:00:00,0.4483469172015325
2023-02-01 20:00:00,0.49061830941621104
2023-02-01 21:00:00,0.5345394934111967
2023-02-01 22:00:00,0.5673180756550406
2023-02-01 23:00:00,0.5794066604194155
2023-02-02 00:00:00,0.5793884400181701
2023-02-02 01:00:00,0.5672645565809331
2023-02-02 02:00:00,0.5344554513492161
2023-02-02 03:00:00,0.4905103215922113
2023-02-02 04:00:00,0.4482200423005255
2023-02-02 05:00:00,0.4198928741916338
2023-02-02 06:00:00,0.413770919692234
2023-02-02 07:00:00,0.4316306737774386
2023-02-02 08:00:00,0.4682661995848386
2023-02-02 09:00:00,0.504548273953382
2023-02-02 10:00:00,0.5244463742811323
2023-02-02 11:00:00,0.5360830621281887
2023-02-02 12:00:00,0.5360662880523743
2023-02-02 13:00:00,0.5243971459415178
2023-02-02 14:00:00,0.5044693421864901
2023-02-02 15:00:00,0.46816364475579136
2023-02-02 16:00:00,0.4315091374350337
2023-02-02 17:00:00,0.4136285262430035
2023-02-02 18:00:00,0.4197221067216078
2023-02-02 19:00:00,0.44800971692871583
2023-02-02 20:00:00,0.4902494709130044
2023-02-02 21:00:00,0.5341378036620102
2023-02-02 22:00:00,0.5668919323143434
2023-02-02 23:00:00,0.5789716192240574
2023-02-03 00:00:00,0.6811218767959336
2023-02-03 01:00:00,0.6668694003375334
2023-02-03 02:00:00,0.6282996091151053
2023-02-03 03:00:00,0.5766384087315469
2023-02-03 04:00:00,0.5269226000028218
2023-02-03 05:00:00,0.49362164656269775
2023-02-03 06:00:00,0.48642489602619143
2023-02-03 07:00:00,0.5074208034417741
2023-02-03 08:00:00,0.5504893453137518
2023-02-03 09:00:00,0.5931424005911273
2023-02-03 10:00:00,0.6165346251012747
2023-02-03 11:00:00,0.6302148166196773
2023-02-03 12:00:00,0.6301952992664895
2023-02-03 13:00:00,0.6164773458268915
2023-02-03 14:00:00,0.5930505601112587
2023-02-03 15:00:00,0.5503700183927486
2023-02-03 16:00:00,0.5072793907197803
2023-02-03 17:00:00,0.48625921517015014
2023-02-03 18:00:00,0.49342295132235625
2023-02-03 19:00:00,0.5266778774552823
2023-02-03 20:00:00,0.5763348978322499
2023-02-03 21:00:00,0.6279300124727022
2023-02-03 22:00:00,0.6664358360984202
2023-02-03 23:00:00,0.6806368880105814
2023-02-04 00:00:00,0.6806159208078957
2023-02-04 01:00:00,0.6663742488007939
2023-02-04 02:00:00,0.6278333007195442
2023-02-04 03:00:00,0.5762106303936293
2023-02-04 04:00:00,0.5265318756340637
2023-02-04 05:00:00,0.493255777244704
2023-02-04 06:00:00,0.4860645204217987
2023-02-04 07:00:00,0.507045039308695
2023-02-04 08:00:00,0.5500818683034411
2023-02-04 09:00:00,0.5927035466800548
2023-02-04 10:00:00,0.6160786669808722
2023-02-04 11:00:00,0.6297489493033523
2023-02-04 12:00:00,0.6297296546203819
2023-02-04 13:00:00,0.6160220411961476
2023-02-04 14:00:00,0.5926127539928557
2023-02-04 15:00:00,0.549963902763316
2023-02-04 16:00:00,0.506905239940788
2023-02-04 17:00:00,0.48590072979092525
2023-02-04 18:00:00,0.4930593488851175
2023-02-04 19:00:00,0.5262899450851264
2023-02-04 20:00:00,0.5759105821994044
2023-02-04 21:00:00,0.6274679207434
2023-02-04 22:00:00,0.6659456310235485
2023-02-04 23:00:00,0.6801364651784559
2023-02-05 00:00:00,0.5780983804159869
2023-02-05 01:00:00,0.5660020455926085
2023-02-05 02:00:00,0.533266483064435
2023-02-05 03:00:00,0.4894195951940977
2023-02-05 04:00:00,0.447223794137364
2023-02-05 05:00:00,0.41896000011171153
2023-02-05 06:00:00,0.4128520531903427
2023-02-05 07:00:00,0.4306725704255748
2023-02-05 08:00:00,0.46722723642944886
2023-02-05 09:00:00,0.5034293076493555
2023-02-05 10:00:00,0.5232837965761039
2023-02-05 11:00:00,0.5348952184837269
2023-02-05 12:00:00,0.5348790121605601
2023-02-05 13:00:00,0.5232362344695785
2023-02-05 14:00:00,0.5033530474883476
2023-02-05 15:00:00,0.46712815277677966
2023-02-05 16:00:00,0.43055514772740044
2023-02-05 17:00:00,0.4127144793364637
2023-02-05 18:00:00,0.41879501261337093
2023-02-05 19:00:00,0.44702058765472913
2023-02-05 20:00:00,0.48916757353566215
2023-02-05 21:00:00,0.5329595868080356
2023-02-05 22:00:00,0.5656420335507584
2023-02-05 23:00:00,0.5776956677678078
2023-02-06 00:00:00,0.57767826516831
2023-02-06 01:00:00,0.5655909166187191
2023-02-06 02:00:00,0.5328793168773175
2023-02-06 03:00:00,0.4890644326209038
2023-02-06 04:00:00,0.4468994073876856
2023-02-06 05:00:00,0.4186562595539668
2023-02-06 06:00:00,0.41255288435497456
2023-02-06 07:00:00,0.4303606380538887
2023-02-06 08:00:00,0.4668889906589413
2023-02-06 09:00:00,0.5030650292985058
2023-02-06 10:00:00,0.522905334425853
2023-02-06 11:00:00,0.5345085454959911
2023-02-06 12:00:00,0.5344925381599933
2023-02-06 13:00:00,0.5228583563042836
2023-02-06 14:00:00,0.5029897054876732
2023-02-06 15:00:00,0.4667911235916335
2023-02-06 16:00:00,0.43024465711459026
2023-02-06 17:00:00,0.4124169996832384
2023-02-06 18:00:00,0.4184932978325316
2023-02-06 19:00:00,0.44669869594863704
2023-02-06 20:00:00,0.48881550537665397
2023-02-06 21:00:00,0.5325761888055068
2023-02-06 22:00:00,0.5652353249365167
2023-02-06 23:00:00,0.5772804971734555
2023-02-07 00:00:00,0.5772633121464857
2023-02-07 01:00:00,0.5651848470837212
2023-02-07 02:00:00,0.5324969224335816
2023-02-07 03:00:00,0.4887136539606031
2023-02-07 04:00:00,0.4465790307137037
2023-02-07 05:00:00,0.41835627950556786
2023-02-07 06:00:00,0.412257425010763
2023-02-07 07:00:00,0.43005257925946194
2023-02-07 08:00:00,0.46655495155045446
2023-02-07 09:00:00,0.5027052881877829
2023-02-07 10:00:00,0.5225315932723318
2023-02-07 11:00:00,0.5341267031809805
2023-02-07 12:00:00,0.5341108996026601
2023-02-07 13:00:00,0.5224852131361449
2023-02-07 14:00:00,0.5026309231751381
2023-02-07 15:00:00,0.4664583302348651
2023-02-07 16:00:00,0.4299380746436952
2023-02-07 17:00:00,0.4121232700175386
2023-02-07 18:00:00,0.41819539212691326
2023-02-07 19:00:00,0.4463808741342928
2023-02-07 20:00:00,0.48846789531587126
2023-02-07 21:00:00,0.5321976528846303
2023-02-07 22:00:00,0.5648337817346498
2023-02-07 23:00:00,0.5768706073478299
2023-02-08 00:00:00,0.5768536450148721
2023-02-08 01:00:00,0.5647839580045148
2023-02-08 02:00:00,0.5321194136944734
2023-02-08 03:00:00,0.4883673637523014
2023-02-08 04:00:00,0.44626275959411965
2023-02-08 05:00:00,0.41806014936661107
2023-02-08 06:00:00,0.41196576321054335
2023-02-08 07:00:00,0.42974848585001973
2023-02-08 08:00:00,0.4662252186543704
2023-02-08 09:00:00,0.5023501915272831
2023-02-08 10:00:00,0.5221626844979316
2023-02-08 11:00:00,0.5337498053353956
2023-02-08 12:00:00,0.5337342102245372
2023-02-08 13:00:00,0.5221169161693419
2023-02-08 14:00:00,0.5022768074750977
2023-02-08 15:00:00,0.4661298718855976
2023-02-08 16:00:00,0.4296354916824664
2023-02-08 17:00:00,0.4118333778767207
2023-02-08 18:00:00,0.41790138427841633
2023-02-08 19:00:00,0.4460672169289981
2023-02-08 20:00:00,0.48812484694811353
2023-02-08 21:00:00,0.5318240918567345
2023-02-08 22:00:00,0.5644375236131192
2023-02-08 23:00:00,0.5764661204463543
2023-02-09 00:00:00,0.5764493858625255
2023-02-09 01:00:00,0.5643883688541196
2023-02-09 02:00:00,0.5317469031652002
2023-02-09 03:00:00,0.4880256651974552
2023-02-09 04:00:00,0.44595068828409723
2023-02-09 05:00:00,0.4177679573898421
2023-02-09 06:00:00,0.41167798587540627
2023-02-09 07:00:00,0.4294484484515228
2023-02-09 08:00:00,0.4658998902377332
2023-02-09 09:00:00,0.5019998451429633
2023-02-09 10:00:00,0.5217987180448972
2023-02-09 11:00:00,0.5333779642823852
2023-02-09 12:00:00,0.5333625822866459
2023-02-09 13:00:00,0.5217535751637884
2023-02-09 14:00:00,0.5019274639211629
2023-02-09 15:00:00,0.4658058464310345
2023-02-09 16:00:00,0.42933699840672057
2023-02-09 17:00:00,0.4115474096544812
2023-02-09 18:00:00,0.4176113619073011
2023-02-09 19:00:00,0.44575781780891754
2023-02-09 20:00:00,0.48778646250870344
2023-02-09 21:00:00,0.5314556170505295
2023-02-09 22:00:00,0.5640466686648259
2023-02-09 23:00:00,0.5760671570142718
2023-02-10 00:00:00,0.6777066531374295
2023-02-10 01:00:00,0.6635272912071413
2023-02-10 02:00:00,0.6251523551310619
2023-02-10 03:00:00,0.5737513648577836
2023-02-10 04:00:00,0.5242857762202024
2023-02-10 05:00:00,0.4911526948874764
2023-02-10 06:00:00,0.48399315149269867
2023-02-10 07:00:00,0.5048853605660693
2023-02-10 08:00:00,0.5477400744176042
2023-02-10 09:00:00,0.5901815922883555
2023-02-10 10:00:00,0.6134585910383086
2023-02-10 11:00:00,0.6270721068683205
2023-02-10 12:00:00,0.6270542665195256
2023-02-10 13:00:00,0.6134062334146144
2023-02-10 14:00:00,0.5900976430879397
2023-02-10 15:00:00,0.5476310005144556
2023-02-10 16:00:00,0.5047560985570186
2023-02-10 17:00:00,0.4838417065589531
2023-02-10 18:00:00,0.4909710722895006
2023-02-10 19:00:00,0.5240620811543769
2023-02-10 20:00:00,0.5734739327564933
2023-02-10 21:00:00,0.6248145156222692
2023-02-10 22:00:00,0.6631309804381373
2023-02-10 23:00:00,0.6772633364126129
2023-02-11 00:00:00,0.6772442020676697
2023-02-11 01:00:00,0.6630747768226827
2023-02-11 02:00:00,0.6247262579718457
2023-02-11 03:00:00,0.5733605282136255
2023-02-11 04:00:00,0.5239288421500413
2023-02-11 05:00:00,0.4908185118113421
2023-02-11 06:00:00,0.4836640311422822
2023-02-11 07:00:00,0.50454223308317
2023-02-11 08:00:00,0.547368039198781
2023-02-11 09:00:00,0.5897809639966872
2023-02-11 10:00:00,0.6130424052647329
2023-02-11 11:00:00,0.6266469344453276
2023-02-11 12:00:00,0.6266293555300969
2023-02-11 13:00:00,0.6129908148928636
2023-02-11 14:00:00,0.5896982449929967
2023-02-11 15:00:00,0.5472605636712906
2023-02-11 16:00:00,0.5044148652875182
2023-02-11 17:00:00,0.4835148054918727
2023-02-11 18:00:00,0.49063955072204257
2023-02-11 19:00:00,0.5237084251254133
2023-02-11 20:00:00,0.5730871616193421
2023-02-11 21:00:00,0.6243933691839098
2023-02-11 22:00:00,0.6626842736159643
2023-02-11 23:00:00,0.6768073817332947
2023-02-12 00:00:00,0.5752702527814106
2023-02-12 01:00:00,0.5632345718033904
2023-02-12 02:00:00,0.5306604633469038
2023-02-12 03:00:00,0.48702913076046517
2023-02-12 04:00:00,0.445040596822697
2023-02-12 05:00:00,0.4169158751999938
2023-02-12 06:00:00,0.41083881235366343
2023-02-12 07:00:00,0.4285735602901955
2023-02-12 08:00:00,0.464951294672624
2023-02-12 09:00:00,0.500978344485214
2023-02-12 10:00:00,0.5207375497492606
2023-02-12 11:00:00,0.5322938823072071
2023-02-12 12:00:00,0.5322791669008305
2023-02-12 13:00:00,0.5206943631659472
2023-02-12 14:00:00,0.5009090999534335
2023-02-12 15:00:00,0.4648613263189579
2023-02-12 16:00:00,0.4284669400097236
2023-02-12 17:00:00,0.410713894743063
2023-02-12 18:00:00,0.4167660658903718
2023-02-12 19:00:00,0.4448560845221868
2023-02-12 20:00:00,0.4868002940847184
2023-02-12 21:00:00,0.5303818003163153
2023-02-12 22:00:00,0.5629076794267702
2023-02-12 23:00:00,0.5749045880831363
2023-02-13 00:00:00,0.5748888136673453
2023-02-13 01:00:00,0.5628613449846057
2023-02-13 02:00:00,0.5303090404241617
2023-02-13 03:00:00,0.48670680301318886
2023-02-13 04:00:00,0.44474624185654155
2023-02-13 05:00:00,0.4166402945392828
2023-02-13 06:00:00,0.41056741855552265
2023-02-13 07:00:00,0.4282906286221224
2023-02-13 08:00:00,0.4646445401607356
2023-02-13 09:00:00,0.5006480286874726
2023-02-13 10:00:00,0.5203944220637224
2023-02-13 11:00:00,0.5319433610228461
2023-02-13 12:00:00,0.5319288766735267
2023-02-13 13:00:00,0.5203519135836562
2023-02-13 14:00:00,0.5005798714133133
2023-02-13 15:00:00,0.4645559844641514
2023-02-13 16:00:00,0.42818568246247357
2023-02-13 17:00:00,0.41044446236513377
2023-02-13 18:00:00,0.4164928374921349
2023-02-13 19:00:00,0.4445646267148367
2023-02-13 20:00:00,0.4864815594647745
2023-02-13 21:00:00,0.5300347528799263
2023-02-13 22:00:00,0.562539585377588
2023-02-13 23:00:00,0.57452889053046
2023-02-14 00:00:00,0.5745133680918616
2023-02-14 01:00:00,0.5624939910720352
2023-02-14 02:00:00,0.5299631552389519
2023-02-14 03:00:00,0.4863895617999133
2023-02-14 04:00:00,0.4444565386527772
2023-02-14 05:00:00,0.41636907518609517
2023-02-14 06:00:00,0.41030032595733545
2023-02-14 07:00:00,0.42801218743581093
2023-02-14 08:00:00,0.46434266120232115
2023-02-14 09:00:00,0.5003229704447201
2023-02-14 10:00:00,0.5200567636773696
2023-02-14 11:00:00,0.531598434887848
2023-02-14 12:00:00,0.5315841859122136
2023-02-14 13:00:00,0.5200149459689338
2023-02-14 14:00:00,0.5002559207404227
2023-02-14 15:00:00,0.46425554455420015
2023-02-14 16:00:00,0.42790894667305435
2023-02-14 17:00:00,0.4101793678305793
2023-02-14 18:00:00,0.41622401434659123
2023-02-14 19:00:00,0.44427787479484787
2023-02-14 20:00:00,0.4861679785059454
2023-02-14 21:00:00,0.5296933249242816
2023-02-14 22:00:00,0.5621774601254632
2023-02-14 23:00:00,0.5741592937807092
2023-02-15 00:00:00,0.5741440279453027
2023-02-15 01:00:00,0.5621326195445435
2023-02-15 02:00:00,0.5296229108720254
2023-02-15 03:00:00,0.4860775016649095
2023-02-15 04:00:00,0.44417157354879355
2023-02-15 05:00:00,0.41610229796926057
2023-02-15 06:00:00,0.41003761415807555
2023-02-15 07:00:00,0.4277383197123424
2023-02-15 08:00:00,0.4640457477633905
2023-02-15 09:00:00,0.5000032666308598
2023-02-15 10:00:00,0.5197246752192021
2023-02-15 11:00:00,0.531259206697148
2023-02-15 12:00:00,0.5312451973416803
2023-02-15 13:00:00,0.5196835607449161
2023-02-15 14:00:00,0.4999373444785866
2023-02-15 15:00:00,0.4639600961262484
2023-02-15 16:00:00,0.4276368151143049
2023-02-15 17:00:00,0.40991869014291
2023-02-15 18:00:00,0.41595967656845256
2023-02-15 19:00:00,0.4439959142200678
2023-02-15 20:00:00,0.48585964466167253
2023-02-15 21:00:00,0.529357618201789
2023-02-15 22:00:00,0.5618214115910146
2023-02-15 23:00:00,0.5737959079811595
2023-02-16 00:00:00,0.5737809032984713
2023-02-16 01:00:00,0.5617773380981241
2023-02-16 02:00:00,0.5292884087230567
2023-02-16 03:00:00,0.48577071560838286
2023-02-16 04:00:00,0.44389143146993104
2023-02-16 05:00:00,0.4158400423937629
2023-02-16 06:00:00,0.4097793614511502
2023-02-16 07:00:00,0.42746910706981445
2023-02-16 08:00:00,0.4637538883301285
2023-02-16 09:00:00,0.4996890125240675
2023-02-16 10:00:00,0.5193982556582688
2023-02-16 11:00:00,0.5309257775475794
2023-02-16 12:00:00,0.5309120119873484
2023-02-16 13:00:00,0.5193578566710739
2023-02-16 14:00:00,0.49962423756994756
2023-02-16 15:00:00,0.4636697272298782
2023-02-16 16:00:00,0.42736936888691057
2023-02-16 17:00:00,0.40966250698932716
2023-02-16 18:00:00,0.41569990293570064
2023-02-16 19:00:00,0.4437188290204267
2023-02-16 20:00:00,0.4855566498216516
2023-02-16 21:00:00,0.5290277327598129
2023-02-16 22:00:00,0.5614715458838765
2023-02-16 23:00:00,0.5734388414280979
2023-02-17 00:00:00,0.6746165910233242
2023-02-17 01:00:00,0.6605038266044749
2023-02-17 02:00:00,0.6223055864475568
2023-02-17 03:00:00,0.5711403471279497
2023-02-17 04:00:00,0.521901406946084
2023-02-17 05:00:00,0.48892045484358293
2023-02-17 06:00:00,0.4817948762365502
2023-02-17 07:00:00,0.502593682045902
2023-02-17 08:00:00,0.5452554939794405
2023-02-17 09:00:00,0.5875062373863486
2023-02-17 10:00:00,0.6106795320872627
2023-02-17 11:00:00,0.6242332315385226
2023-02-17 12:00:00,0.6242173284060756
2023-02-17 13:00:00,0.6106328597809192
2023-02-17 14:00:00,0.58743140391373
2023-02-17 15:00:00,0.5451582640010223
2023-02-17 16:00:00,0.5024784561120397
2023-02-17 17:00:00,0.48165987613831784
2023-02-17 18:00:00,0.4887585539601295
2023-02-17 19:00:00,0.5217020020857587
2023-02-17 20:00:00,0.5708930403346442
2023-02-17 21:00:00,0.6220044316598343
2023-02-17 22:00:00,0.6601505497306777
